Year,PrecipAMJ,PrecipAMJ-,PrecipAMJ+,Precip2010,TempJJA,TempJJA-,TempJJA+,Temp2006
1643,222.33,183.64,261.03,210.72,0.281,-0.447,1.008,-2.579
1644,216.27,177.57,254.97,195.57,-0.211,-0.938,0.517,-2.52
1645,192.61,153.91,231.31,152.2,0.052,-0.675,0.78,-1.768
1646,186.38,147.68,225.07,200.93,0.152,-0.576,0.879,-2.063
1647,196.15,157.45,234.85,180.15,-1.332,-2.059,-0.605,-2.461
1648,247.7,209.01,286.4,213.69,-0.732,-1.459,-0.004,-2.711
1649,212.99,174.29,251.69,214.55,-0.449,-1.176,0.279,-2.711
1650,192.49,153.8,231.19,219.79,-1.178,-1.906,-0.451,-2.255
1651,175.15,136.45,213.84,219.53,-1.019,-1.747,-0.292,-1.768
1652,178.97,140.27,217.66,182.23,-1.253,-1.98,-0.525,-2.431
1653,164.07,125.38,202.77,192.68,-0.771,-1.499,-0.044,-1.945
1654,225.42,186.72,264.12,189.08,-1.61,-2.337,-0.883,-2.181
1655,266,227.3,304.7,222.81,-0.642,-1.37,0.085,-1.636
1656,230.56,191.86,269.25,218.23,-0.444,-1.171,0.284,-1.15
1657,205.2,166.5,243.89,206.56,-0.742,-1.469,-0.014,-0.826
1658,213.62,174.92,252.32,220.99,-0.781,-1.509,-0.054,-0.708
1659,160.5,121.8,199.2,192.94,-0.642,-1.37,0.085,-1.371
1660,222.49,183.79,261.19,219.81,-1.153,-1.881,-0.426,0.751
1661,235.73,197.03,274.42,213.02,0.668,-0.06,1.395,-2.004
1662,204.86,166.16,243.56,226.77,-0.186,-0.913,0.542,-1.827
1663,249.17,210.47,287.87,233.67,-1.079,-1.806,-0.352,-3.138
1664,248.99,210.29,287.69,259.87,0.425,-0.303,1.152,-1.813
1665,185.23,146.53,223.93,243.07,0.588,-0.139,1.316,-1.547
1666,168.51,129.81,207.21,220.02,1.075,0.347,1.802,-0.722
1667,130.06,91.37,168.76,182.7,-0.022,-0.749,0.705,-2.932
1668,176.85,138.15,215.54,195.1,-1.188,-1.916,-0.461,-0.634
1669,160.13,121.44,198.83,191.06,-0.667,-1.394,0.06,-2.078
1670,164.82,126.13,203.52,178.38,-1.228,-1.955,-0.501,-1.857
1671,220.81,182.12,259.51,220.8,-0.97,-1.697,-0.242,-1.503
1672,172.75,134.05,211.44,196.11,-0.781,-1.509,-0.054,-1.636
1673,299.98,261.29,338.68,257.66,-0.637,-1.365,0.09,-1.68
1674,232.45,193.76,271.15,196.09,-0.99,-1.717,-0.262,-1.754
1675,237.67,198.97,276.36,180.02,-2.92,-3.647,-2.193,-3.831
1676,179.72,141.03,218.42,154.49,-1.426,-2.154,-0.699,-2.225
1677,238.16,199.46,276.86,204.34,-2.419,-3.146,-1.692,-2.682
1678,214.1,175.4,252.8,232.71,-1.853,-2.581,-1.126,-2.122
1679,213.26,174.56,251.96,248.02,-0.826,-1.553,-0.099,-1.474
1680,232.59,193.89,271.29,230.02,-1.307,-2.035,-0.58,-1.135
1681,160.27,121.58,198.97,169.23,-0.712,-1.439,0.016,-0.575
1682,217.63,178.93,256.32,222.65,-0.682,-1.409,0.045,-1.886
1683,219.02,180.33,257.72,226.12,-0.27,-0.997,0.457,-1.253
1684,163.23,124.53,201.93,166.97,-0.121,-0.849,0.606,-1.606
1685,159.64,120.95,198.34,127.28,-1.407,-2.134,-0.679,-3.197
1686,207.63,168.94,246.33,169.83,-0.369,-1.097,0.358,-4.391
1687,245.98,207.28,284.68,238.57,0.494,-0.233,1.221,-3.33
1688,285.76,247.06,324.45,247.01,-0.548,-1.275,0.179,-2.372
1689,249.08,210.38,287.78,209.08,-1.471,-2.198,-0.744,-3.389
1690,234.88,196.18,273.58,188.12,-0.851,-1.578,-0.123,-3.197
1691,225.9,187.2,264.6,226.87,-0.905,-1.633,-0.178,-2.579
1692,201.88,163.18,240.58,203.15,-1.119,-1.846,-0.391,-3.3
1693,188.95,150.25,227.65,194.03,-1.287,-2.015,-0.56,-1.886
1694,150.79,112.1,189.49,218.93,-0.851,-1.578,-0.123,-1.857
1695,124.35,85.66,163.05,179.65,-1.804,-2.531,-1.076,-2.652
1696,182.15,143.45,220.85,210.83,-2.151,-2.878,-1.424,-2.328
1697,207.61,168.92,246.31,180.07,-1.67,-2.397,-0.942,-2.623
1698,221.57,182.87,260.26,222.6,-1.888,-2.615,-1.161,-4.022
1699,206.83,168.13,245.53,140.95,-2.508,-3.236,-1.781,-2.461
1700,222.37,183.67,261.07,152.51,-1.689,-2.417,-0.962,-2.092
1701,232.83,194.14,271.53,207.6,-1.878,-2.605,-1.151,-1.503
1702,226.74,188.04,265.44,188.48,-1.739,-2.466,-1.012,-2.004
1703,240.73,202.03,279.43,193.17,-1.684,-2.412,-0.957,-2.534
1704,230.42,191.73,269.12,224.97,-1.332,-2.059,-0.605,-1.282
1705,173.06,134.36,211.75,189.26,-1.615,-2.342,-0.888,-1.503
1706,193.96,155.27,232.66,225.57,-0.766,-1.494,-0.039,-0.59
1707,176.84,138.14,215.54,217.52,-0.543,-1.27,0.184,-1.827
1708,168.5,129.8,207.19,189.03,-1.362,-2.089,-0.635,-1.68
1709,152.44,113.75,191.14,159.86,-1.387,-2.114,-0.659,-2.181
1710,171.74,133.04,210.44,125.11,-0.702,-1.429,0.026,-2.24
1711,178.78,140.08,217.47,143.4,-0.647,-1.375,0.08,-3.389
1712,269.09,230.39,307.79,218.96,-0.469,-1.196,0.259,-1.724
1713,286.36,247.67,325.06,235.39,-0.756,-1.484,-0.029,-2.505
1714,221.19,182.49,259.89,215.99,-0.642,-1.37,0.085,-2.343
1715,230.99,192.3,269.69,224.19,-0.756,-1.484,-0.029,-1.783
1716,219.23,180.53,257.93,236.28,-1.153,-1.881,-0.426,-2.564
1717,210.88,172.18,249.58,211.27,-2.166,-2.893,-1.438,-1.606
1718,175.86,137.17,214.56,183.85,-1.516,-2.243,-0.788,-0.973
1719,148.49,109.79,187.19,193.98,-0.771,-1.499,-0.044,-0.251
1720,221.43,182.73,260.13,218.59,0.087,-0.64,0.815,-1.695
1721,226.67,187.97,265.37,218.02,-1.794,-2.521,-1.066,-2.21
1722,230.64,191.94,269.33,237.4,-0.925,-1.653,-0.198,-1.857
1723,197.22,158.52,235.92,208.3,-1.665,-2.392,-0.937,-2.151
1724,269.81,231.11,308.51,253.02,-0.111,-0.839,0.616,-0.929
1725,319.38,280.69,358.08,248.88,-0.761,-1.489,-0.034,-2.947
1726,281.35,242.65,320.04,221.95,-0.295,-1.022,0.432,-0.973
1727,337.21,298.51,375.91,308.84,-0.146,-0.873,0.581,-0.531
1728,255.86,217.16,294.56,249.69,0.291,-0.437,1.018,-0.767
1729,235.19,196.49,273.89,260.65,0.36,-0.367,1.088,-0.634
1730,223.36,184.66,262.05,273.31,-0.052,-0.779,0.676,-1.356
1731,157.49,118.8,196.19,237.16,-0.082,-0.809,0.646,-1.459
1732,192.3,153.6,231,241.3,-0.965,-1.692,-0.238,-1.385
1733,250.03,211.33,288.73,271.05,-0.146,-0.873,0.581,-0.885
1734,303.22,264.52,341.92,291.91,-0.34,-1.067,0.388,-1.695
1735,293.48,254.78,332.18,281.98,-0.697,-1.424,0.03,-1.562
1736,241.55,202.86,280.25,229.27,-0.022,-0.749,0.705,-1.164
1737,316.67,277.98,355.37,225.36,-0.057,-0.784,0.671,-1.562
1738,309.12,270.42,347.81,279.77,0.033,-0.695,0.76,-1.238
1739,282.32,243.63,321.02,280.01,1.258,0.531,1.986,-1.547
1740,278.82,240.12,317.51,234.22,0.122,-0.605,0.849,-2.092
1741,191.16,152.47,229.86,163.58,-1.362,-2.089,-0.635,-1.842
1742,182.9,144.2,221.59,204.37,-0.206,-0.933,0.522,-1.621
1743,146.71,108.01,185.41,170.33,-1.65,-2.377,-0.922,-1.164
1744,123.72,85.02,162.42,158.63,-1.342,-2.069,-0.615,-1.4
1745,195.53,156.84,234.23,138.45,-1.526,-2.253,-0.798,-1.076
1746,262.47,223.77,301.17,175.3,-0.747,-1.474,-0.019,-0.045
1747,253.36,214.66,292.06,215.93,-1.411,-2.139,-0.684,-0.207
1748,211.57,172.87,250.27,186.42,-0.057,-0.784,0.671,-0.84
1749,243.39,204.69,282.08,232.16,-0.92,-1.648,-0.193,-1.326
1750,230.05,191.36,268.75,212.03,-1.625,-2.352,-0.898,-1.253
1751,231.55,192.85,270.25,222.08,-0.826,-1.553,-0.099,-0.737
1752,225.78,187.08,264.47,246.22,-0.538,-1.265,0.189,-1.076
1753,171.15,132.45,209.85,201.24,-0.687,-1.414,0.04,-1.312
1754,264.82,226.12,303.52,238.67,-0.295,-1.022,0.432,-0.722
1755,226.2,187.51,264.9,211.95,-0.091,-0.819,0.636,-1.945
1756,250.04,211.34,288.74,232,-0.419,-1.146,0.308,-1.444
1757,197.25,158.55,235.95,221.3,0.226,-0.501,0.954,-1.105
1758,143.89,105.2,182.59,189.39,-1.302,-2.03,-0.575,-2.151
1759,148.56,109.86,187.26,189.11,-0.861,-1.588,-0.133,-0.325
1760,150.26,111.56,188.96,197.13,-0.394,-1.122,0.333,-1.105
1761,239.35,200.66,278.05,260.31,-0.642,-1.37,0.085,-0.281
1762,192.99,154.29,231.69,185.33,-0.945,-1.672,-0.218,-0.384
1763,275.9,237.21,314.6,259.2,0.42,-0.308,1.147,-0.531
1764,230.16,191.46,268.86,229.66,0.529,-0.198,1.256,-0.988
1765,194.67,155.97,233.37,175.2,-1.198,-1.925,-0.471,-0.281
1766,262.08,223.38,300.77,218.82,-0.662,-1.389,0.065,-0.074
1767,254.04,215.34,292.74,270.29,-0.116,-0.844,0.611,-1.223
1768,260.06,221.36,298.76,257.66,-1.039,-1.767,-0.312,-0.988
1769,249.45,210.75,288.15,256.54,-0.265,-0.992,0.462,-1.96
1770,261.59,222.89,300.29,265.76,-1.203,-1.93,-0.476,-1.238
1771,200.87,162.18,239.57,243.88,-1.416,-2.144,-0.689,-1.621
1772,186.77,148.07,225.46,221.51,-1.163,-1.891,-0.436,-0.281
1773,225.94,187.24,264.63,233.85,-1.049,-1.777,-0.322,-1.017
1774,247.06,208.36,285.76,248.72,-0.543,-1.27,0.184,-0.192
1775,273.09,234.39,311.78,230,-0.126,-0.854,0.601,-0.737
1776,252.35,213.65,291.04,249.14,-0.464,-1.191,0.264,-1.754
1777,266.54,227.84,305.24,223.72,-1.188,-1.916,-0.461,-0.929
1778,256.92,218.22,295.62,260.47,-0.082,-0.809,0.646,-1.12
1779,241.11,202.41,279.8,244.69,-1.63,-2.357,-0.903,-0.443
1780,234.51,195.81,273.21,283.7,0.286,-0.442,1.013,-0.59
1781,223.19,184.49,261.89,258.99,0.092,-0.635,0.82,0.206
1782,217.46,178.76,256.15,239.04,0.365,-0.362,1.092,-0.693
1783,244.46,205.76,283.15,258.1,0.137,-0.591,0.864,-0.973
1784,194.25,155.55,232.95,221.25,1.65,0.923,2.378,-0.855
1785,199.56,160.86,238.26,231.25,0.276,-0.452,1.003,-1.857
1786,173.88,135.18,212.58,144.36,-0.082,-0.809,0.646,-1.872
1787,232.04,193.34,270.74,146.08,0.092,-0.635,0.82,-1.076
1788,257.27,218.57,295.97,220.08,0.395,-0.332,1.122,-0.516
1789,305.79,267.09,344.49,305.63,-0.275,-1.002,0.452,-2.092
1790,237.46,198.76,276.16,237.29,-0.29,-1.017,0.437,-0.885
1791,206.89,168.19,245.58,259.66,-0.007,-0.734,0.72,-0.516
1792,290.76,252.06,329.45,309.7,-0.856,-1.583,-0.128,-1.223
1793,209.61,170.91,248.31,260.24,-0.503,-1.231,0.224,-1.12
1794,240.89,202.19,279.58,292.3,-0.28,-1.007,0.447,-1.768
1795,237.53,198.84,276.23,241.09,-1.168,-1.896,-0.441,-0.943
1796,277.04,238.34,315.73,317.54,-0.077,-0.804,0.651,-0.472
1797,302.08,263.38,340.78,338.48,0.092,-0.635,0.82,-0.192
1798,282.46,243.76,321.16,295.14,0.648,-0.079,1.375,-0.443
1799,248.93,210.23,287.63,283.94,-0.424,-1.151,0.303,-0.943
1800,187.2,148.5,225.89,175.3,-0.424,-1.151,0.303,-0.398
1801,222.3,183.61,261,297.25,-1.034,-1.762,-0.307,-0.575
1802,151.86,113.16,190.56,189.13,0.072,-0.655,0.8,-0.236
1803,181.57,142.87,220.26,262.89,-0.131,-0.858,0.596,-1.002
1804,222.63,183.93,261.33,278.44,-0.528,-1.255,0.199,-0.914
1805,227.11,188.41,265.81,278.55,-0.995,-1.722,-0.267,-1.798
1806,187.61,148.91,226.31,169.31,-1.034,-1.762,-0.307,-1.047
1807,219.95,181.26,258.65,285.5,0.211,-0.516,0.939,0.471
1808,224.48,185.78,263.18,256.36,-0.33,-1.057,0.398,-1.194
1809,258.23,219.53,296.93,265.1,-1.65,-2.377,-0.922,-1.562
1810,191.4,152.7,230.1,200.63,-2.042,-2.769,-1.314,-2.166
1811,197.08,158.38,235.78,242.11,-0.727,-1.454,0.001,-1.326
1812,223,184.3,261.7,282.55,-0.766,-1.494,-0.039,-2.785
1813,219.87,181.17,258.57,262.79,-2.459,-3.186,-1.731,-4.081
1814,229.12,190.42,267.81,225.67,-1.843,-2.571,-1.116,-3.021
1815,231.81,193.11,270.51,230.98,-3.099,-3.826,-2.371,-3.934
1816,285.05,246.35,323.75,250.27,-3.198,-3.925,-2.471,-5.23
1817,265.34,226.65,304.04,237.05,-3.138,-3.866,-2.411,-2.181
1818,185,146.3,223.7,193.95,-3.431,-4.159,-2.704,-1.12
1819,195.88,157.19,234.58,182.79,-3.426,-4.154,-2.699,-1.989
1820,237.35,198.66,276.05,207.55,-3.456,-4.183,-2.729,-1.901
1821,250.95,212.25,289.64,194.14,-4.032,-4.759,-3.304,-2.431
1822,177.97,139.28,216.67,134.83,-2.111,-2.839,-1.384,-0.325
1823,253.82,215.12,292.52,215.66,-1.863,-2.59,-1.136,-1.002
1824,235.44,196.74,274.14,225.89,-1.813,-2.541,-1.086,-0.914
1825,192.95,154.25,231.65,204.78,-1.555,-2.283,-0.828,-0.929
1826,222.65,183.96,261.35,233.99,-1.779,-2.506,-1.051,-0.207
1827,184.32,145.62,223.02,235.93,-1.268,-1.995,-0.54,-0.502
1828,187.97,149.27,226.66,238.26,-1.218,-1.945,-0.491,-1.061
1829,235.14,196.44,273.84,256.65,-0.99,-1.717,-0.262,-3.345
1830,230.72,192.02,269.42,240.6,-1.402,-2.129,-0.674,-1.032
1831,227.45,188.76,266.15,174.54,-1.342,-2.069,-0.615,-1.651
1832,143.53,104.83,182.23,171.95,-1.823,-2.551,-1.096,-0.811
1833,151.81,113.11,190.51,201.61,-1.431,-2.159,-0.704,-1.93
1834,220.14,181.44,258.84,267.6,-0.647,-1.375,0.08,0.927
1835,180.41,141.72,219.11,161.85,-0.806,-1.533,-0.079,-1.415
1836,188.49,149.79,227.18,170.47,-2.017,-2.744,-1.29,-1.12
1837,225.12,186.42,263.82,222.41,-1.461,-2.188,-0.734,-1.754
1838,198.84,160.14,237.54,146.78,-1.853,-2.581,-1.126,-2.417
1839,158.04,119.34,196.73,174.5,-1.178,-1.906,-0.451,-0.56
1840,176.58,137.89,215.28,179.25,-0.895,-1.623,-0.168,-1.268
1841,186.58,147.88,225.28,150.06,-1.005,-1.732,-0.277,-1.12
1842,153.36,114.67,192.06,193.36,0.296,-0.432,1.023,0.088
1843,148.32,109.63,187.02,257.39,-1.883,-2.61,-1.156,-1.194
1844,101.76,63.06,140.46,196.18,-0.642,-1.37,0.085,-1.297
1845,98.22,59.52,136.92,190.24,-0.786,-1.514,-0.059,-1.518
1846,109.8,71.11,148.5,188.54,-0.22,-0.948,0.507,0.972
1847,174.05,135.35,212.75,197.17,-0.052,-0.779,0.676,-1.798
1848,201.89,163.19,240.58,211.28,-0.9,-1.628,-0.173,-0.148
1849,221.63,182.93,260.32,205.15,-0.608,-1.335,0.12,0.117
1850,222.38,183.68,261.08,223.42,-1.014,-1.742,-0.287,-1.606
1851,247.43,208.73,286.12,213.01,-1.918,-2.645,-1.19,-2.122
1852,257.04,218.34,295.74,247.1,-1.55,-2.278,-0.823,-1.415
1853,269.02,230.32,307.72,231.01,-1.213,-1.94,-0.486,-1.076
1854,221.24,182.54,259.94,216.77,-1.898,-2.625,-1.17,-0.398
1855,264.4,225.71,303.1,241.48,-1.833,-2.561,-1.106,-0.104
1856,229.31,190.61,268.01,170.55,-0.885,-1.613,-0.158,-0.325
1857,182.22,143.52,220.91,145.59,-0.846,-1.573,-0.118,-1.12
1858,141.34,102.64,180.04,144.68,-1.178,-1.906,-0.451,-1.268
1859,213.7,175,252.4,162.12,-0.761,-1.489,-0.034,-0.118
1860,235.08,196.38,273.78,196.51,-0.568,-1.295,0.159,-2.181
1861,232,193.3,270.69,229.58,0.127,-0.6,0.854,0.235
1862,247.07,208.37,285.77,217.38,0.484,-0.243,1.212,0.353
1863,250.1,211.4,288.8,235.28,0.732,0.005,1.46,0.22
1864,229.36,190.66,268.06,215.51,0.34,-0.387,1.068,-0.575
1865,176.72,138.02,215.42,91.55,-0.012,-0.739,0.715,0.132
1866,196.8,158.1,235.5,165.39,0.033,-0.695,0.76,-1.415
1867,260.2,221.5,298.89,192.56,0.028,-0.7,0.755,0.353
1868,201.83,163.13,240.52,150.98,0.043,-0.685,0.77,1.016
1869,222.13,183.43,260.83,140.43,0.668,-0.06,1.395,0.117
1870,144.78,106.08,183.48,138.21,0.866,0.139,1.594,-0.781
1871,244.44,205.74,283.13,213.38,-0.583,-1.31,0.145,-0.015
1872,190.05,151.35,228.74,123.72,-0.603,-1.33,0.125,-0.443
1873,207.15,168.45,245.85,153.72,0.162,-0.566,0.889,-0.251
1874,209.55,170.85,248.25,130.89,1.025,0.298,1.752,-0.354
1875,248.07,209.37,286.77,244.23,0.971,0.243,1.698,0.662
1876,185.34,146.64,224.04,194.1,0.256,-0.471,0.983,-0.634
1877,208.04,169.35,246.74,229.61,0.082,-0.645,0.81,0.22
1878,274.28,235.58,312.98,275.27,-0.409,-1.136,0.318,0.206
1879,292.06,253.36,330.76,261.87,0.107,-0.62,0.834,-0.251
1880,148.57,109.87,187.27,198.54,-0.206,-0.933,0.522,-0.487
1881,163.2,124.5,201.9,140.15,0.464,-0.263,1.192,-0.885
1882,187.16,148.46,225.86,268.28,-0.459,-1.186,0.269,-1.312
1883,179.68,140.98,218.38,174.71,0.142,-0.586,0.869,-0.973
1884,231.38,192.68,270.07,308.1,-0.384,-1.112,0.343,-0.148
1885,181.44,142.74,220.14,201.71,0.206,-0.521,0.934,0.53
1886,158.54,119.84,197.24,213.24,-0.523,-1.251,0.204,0.427
1887,144.6,105.9,183.29,177.54,0.335,-0.392,1.063,-0.118
1888,158.59,119.89,197.28,200.47,-0.687,-1.414,0.04,-1.268
1889,184.67,145.97,223.37,156.18,0.142,-0.586,0.869,-0.943
1890,237.45,198.75,276.15,196.68,-1.193,-1.92,-0.466,-1.194
1891,275.56,236.86,314.26,210.66,-1.342,-2.069,-0.615,-1.091
1892,213.72,175.02,252.42,160.98,-0.474,-1.201,0.254,0.235
1893,152.24,113.54,190.94,92.4,-0.513,-1.241,0.214,0.618
1894,256.8,218.1,295.5,205.46,-0.439,-1.166,0.289,-0.015
1895,209.22,170.52,247.92,160.41,-0.647,-1.375,0.08,0.574
1896,230.78,192.08,269.47,215.78,-0.92,-1.648,-0.193,-1.636
1897,225.17,186.47,263.87,221.77,-1.183,-1.911,-0.456,-0.06
1898,224.18,185.48,262.87,220.83,-1.173,-1.901,-0.446,0.603
1899,244.74,206.05,283.44,213.23,-1.158,-1.886,-0.431,0.515
1900,221.65,182.95,260.35,233.1,-0.662,-1.389,0.065,0.765
1901,197.93,159.24,236.63,161.81,-0.578,-1.305,0.15,-0.148
1902,206.61,167.92,245.31,170.25,-0.627,-1.355,0.1,-0.398
1903,197.1,158.4,235.8,241.15,-0.141,-0.868,0.586,0.117
1904,173.86,135.17,212.56,208.12,1.04,0.313,1.767,1.252
1905,145.79,107.09,184.48,225.1,0.37,-0.357,1.097,0.25
1906,181.91,143.21,220.61,202.16,-0.662,-1.389,0.065,0.898
1907,180.24,141.55,218.94,200.52,-0.091,-0.819,0.636,-0.074
1908,180.13,141.43,218.83,145.95,0.653,-0.074,1.38,-0.398
1909,110.69,71.99,149.39,102.64,-0.33,-1.057,0.398,-0.678
1910,214.59,175.89,253.29,175.54,-0.732,-1.459,-0.004,-1.4
1911,171.52,132.83,210.22,135.84,-0.146,-0.873,0.581,1.281
1912,210.22,171.52,248.91,180.43,-0.047,-0.774,0.681,-3.389
1913,192.64,153.94,231.34,228.51,-2.285,-3.012,-1.558,-1.444
1914,248.31,209.62,287.01,281.07,-1.362,-2.089,-0.635,-1.164
1915,137.16,98.46,175.86,135.14,-1.362,-2.089,-0.635,-1.238
1916,194.94,156.24,233.64,204.53,-1.804,-2.531,-1.076,-1.12
1917,185.43,146.73,224.12,164.65,-0.25,-0.978,0.477,0.294
1918,191.87,153.18,230.57,172.33,-1.665,-2.392,-0.937,-0.339
1919,162.05,123.35,200.75,188.33,-1.287,-2.015,-0.56,0.279
1920,161.99,123.29,200.69,170.54,-1.893,-2.62,-1.166,0.456
1921,106.65,67.95,145.35,159.55,-0.493,-1.221,0.234,1.119
1922,152.98,114.28,191.68,180.25,-0.667,-1.394,0.06,-0.752
1923,167.28,128.58,205.98,177.8,-0.558,-1.285,0.169,0.088
1924,217.15,178.45,255.85,244.97,0.112,-0.615,0.839,-0.56
1925,174.37,135.67,213.07,175.2,-0.508,-1.236,0.219,-0.502
1926,174.73,136.03,213.43,166.08,-1.65,-2.377,-0.922,0.353
1927,246.83,208.13,285.53,232.08,0.082,-0.645,0.81,-0.236
1928,168,129.3,206.7,187.83,0.291,-0.437,1.018,1.811
1929,150.07,111.38,188.77,165.61,0.276,-0.452,1.003,1.207
1930,150.81,112.12,189.51,193.51,-0.364,-1.092,0.363,0.353
1931,270.64,231.94,309.34,249.9,0.846,0.119,1.574,-0.531
1932,275.87,237.18,314.57,223.98,0.355,-0.372,1.083,1.31
1933,221.04,182.34,259.74,215.96,-0.677,-1.404,0.05,0.795
1934,133.62,94.92,172.32,125.19,-0.687,-1.414,0.04,0.898
1935,177.85,139.15,216.55,175.12,0.196,-0.531,0.924,0.78
1936,209.44,170.74,248.14,222.6,-0.077,-0.804,0.651,0.191
1937,217.14,178.44,255.84,196.24,-0.171,-0.898,0.557,0.382
1938,227.55,188.85,266.24,206.45,0.464,-0.263,1.192,-0.56
1939,198.65,159.95,237.35,200.83,0.132,-0.595,0.859,-0.281
1940,124.38,85.68,163.08,160.77,-0.608,-1.335,0.12,-0.428
1941,147.31,108.61,186.01,149.36,-0.498,-1.226,0.229,-0.266
1942,143.14,104.44,181.84,138.16,-0.593,-1.32,0.135,1.148
1943,247.57,208.88,286.27,170.15,0.142,-0.586,0.869,1.738
1944,230.75,192.05,269.45,270.45,0.251,-0.476,0.978,0.765
1945,205.8,167.1,244.5,173.77,-0.101,-0.829,0.626,1.561
1946,283.54,244.84,322.24,269.77,0.315,-0.412,1.043,0.382
1947,162.34,123.65,201.04,138.61,0.896,0.169,1.623,1.605
1948,163.99,125.29,202.69,162.62,-0.89,-1.618,-0.163,-0.781
1949,212.1,173.4,250.79,214.37,0.757,0.03,1.485,1.369
1950,210.64,171.94,249.33,188.98,0.941,0.213,1.668,0.957
1951,268.53,229.83,307.23,219.61,1.616,0.888,2.343,0.751
1952,198.86,160.16,237.56,215.73,1.616,0.888,2.343,1.708
1953,197.82,159.12,236.51,235.39,0.157,-0.571,0.884,0.721
1954,171.18,132.48,209.88,188.25,0.072,-0.655,0.8,-1.164
1955,248.85,210.15,287.55,233.51,-0.622,-1.35,0.105,-0.678
1956,163.87,125.17,202.57,169.6,-1.129,-1.856,-0.401,-1.135
1957,152.6,113.9,191.3,166.92,-1.377,-2.104,-0.649,-0.781
1958,226.15,187.45,264.85,245.23,0.142,-0.586,0.869,1.163
1959,161.65,122.95,200.35,137.88,-0.697,-1.424,0.03,1.119
1960,173.07,134.37,211.77,167.39,-0.861,-1.588,-0.133,-0.325
1961,222.74,184.05,261.44,210.62,-0.96,-1.687,-0.233,-0.177
1962,202.44,163.74,241.14,241.04,-0.26,-0.988,0.467,0.618
1963,200.37,161.68,239.07,211.43,-1.084,-1.811,-0.357,-1.002
1964,166.31,127.61,205,196.01,-0.791,-1.519,-0.064,-0.398
1965,240.12,201.42,278.82,217.99,-1.148,-1.876,-0.421,-2.711
1966,204.83,166.13,243.52,256.2,-0.99,-1.717,-0.262,-0.722
1967,231.75,193.05,270.44,249.51,-0.022,-0.749,0.705,-0.796
1968,219.96,181.26,258.66,178.51,-0.171,-0.898,0.557,-0.988
1969,228.46,189.76,267.16,191.3,0.98,0.253,1.708,-0.619
1970,192.72,154.02,231.42,205.93,0.827,0.099,1.554,-0.163
1971,213.49,174.8,252.19,199.26,1.05,0.323,1.777,0.574
1972,204.78,166.08,243.47,250.44,-0.364,-1.092,0.363,-2.122
1973,210.47,171.77,249.17,147.28,-0.737,-1.464,-0.009,-0.988
1974,169.27,130.57,207.97,186.63,-0.791,-1.519,-0.064,-1.253
1975,221.33,182.63,260.03,157.75,-2.235,-2.963,-1.508,-2.652
1976,114.04,75.34,152.73,107.85,-0.613,-1.34,0.115,-1.489
1977,186.81,148.11,225.5,187.26,-0.717,-1.444,0.011,-1.474
1978,184.4,145.7,223.1,191.14,-0.806,-1.533,-0.079,-1.798
1979,233.91,195.21,272.6,204.34,-0.404,-1.131,0.323,-0.001
1980,199.09,160.39,237.78,226.66,-0.687,-1.414,0.04,-0.87
1981,154.64,115.94,193.34,203.59,-0.742,-1.469,-0.014,-1.002
1982,226.1,187.41,264.8,192.55,1.045,0.318,1.772,-0.354
1983,167.32,128.63,206.02,159.23,0.976,0.248,1.703,0.485
1984,222.15,183.45,260.85,208.22,-0.007,-0.734,0.72,-1.474
1985,205.01,166.32,243.71,218.17,0.534,-0.193,1.261,0.058
1986,220.36,181.66,259.06,196.66,0.425,-0.303,1.152,0.117
1987,184.22,145.53,222.92,170.56,0.286,-0.442,1.013,-0.001
1988,220.8,182.1,259.49,140.98,1.323,0.596,2.05,0.692
1989,184.29,145.59,222.99,148.32,-0.032,-0.759,0.695,0.721
1990,245.77,207.07,284.46,204.89,-0.062,-0.789,0.666,0.81
1991,221.06,182.36,259.76,184.86,0.653,-0.074,1.38,1.045
1992,175.61,136.91,214.31,222.78,0.846,0.119,1.574,0.883
1993,174.71,136.01,213.41,167.18,1.105,0.377,1.832,0.765
1994,247.1,208.4,285.8,234.37,1.963,1.236,2.69,1.193
1995,165.4,126.71,204.1,170.69,1.834,1.107,2.561,-0.413
1996,96.27,57.57,134.97,94.15,0.033,-0.695,0.76,0.073
1997,184.26,145.57,222.96,139.36,-0.067,-0.794,0.661,0.368
1998,156.87,118.17,195.56,160.48,2.688,1.96,3.415,1.148
1999,215.67,176.97,254.36,228.25,1.273,0.546,2.001,1.001
2000,174.12,135.43,212.82,198.12,1.631,0.903,2.358,0.485
2001,258.6,219.9,297.3,224.45,2.896,2.169,3.623,-0.236
2002,223.67,184.97,262.37,263.99,2.127,1.4,2.854,0.574
2003,176.33,137.63,215.02,208.72,4.008,3.28,4.735,1.973
2004,158.87,120.17,197.57,209.89,,,,0.544
2005,172.02,133.32,210.72,196.32,,,,
2006,226.52,187.82,265.22,,,,,
2007,265.52,226.82,304.22,,,,,
2008,246.97,208.27,285.67,,,,,
